54544,2,8,11
54545,3,6,12
54546,8,1,4
54547,9,5,2
54548,2,10,8
54549,6,7,2
54550,7,5,6
54551,-1,-1,-1
54552,7,2,3
54553,5,6,8
54554,2,6,8
54555,2,1,4
54556,7,6,5
54557,9,5,8
54558,7,5,2
54559,2,7,11
54560,9,5,8
54561,2,4,1
54562,9,5,8
54563,11,2,10
54564,-1,-1,-1
54565,2,6,9
54566,6,7,5
54567,2,6,9
54568,2,8,9
54569,-1,-1,-1
54570,5,6,8
54571,0,11,6
54572,2,11,10
54573,9,5,2
54574,9,5,2
54575,9,5,2
54576,2,10,11
54577,6,2,8
54578,7,5,6
54579,-1,-1,-1
54580,8,1,4
54581,8,2,12
54582,-1,-1,-1
54583,6,7,2
54584,7,2,9
54585,3,6,12
54586,6,7,2
54587,-1,-1,-1
54588,1,2,4
54589,4,8,1
54590,7,6,5
54591,7,9,3
54592,2,1,10
54593,-1,-1,-1
54594,8,9,5
54595,1,2,12
54596,6,7,2
54597,1,2,12
54598,4,8,2
54599,2,11,8
54600,-1,-1,-1
54601,2,4,9
54602,0,11,6
54603,7,4,5
54604,7,6,5
54605,8,2,12
54606,7,4,5
54607,7,4,5
54608,-1,-1,-1
54609,8,2,9
54610,7,5,6
54611,3,6,12
54612,7,5,6
54613,-1,-1,-1
54614,7,4,5
54615,7,9,5
54616,4,8,2
54617,1,2,6
54618,8,2,12
54619,7,4,5
54620,7,2,3
54621,7,6,5
54622,9,5,2
54623,9,5,2
54624,9,5,2
54625,9,5,2
54626,9,5,2
54627,9,5,2
54628,9,5,2
54629,-1,-1,-1
54630,11,2,6
54631,-1,-1,-1
54632,7,2,11
54633,-1,-1,-1
54634,11,2,6
54635,11,2,6
54636,6,11,2
54637,1,8,4
54638,1,2,11
54639,11,2,6
54640,7,5,0
54641,2,12,7
54642,1,8,4
54643,2,10,11
54644,-1,-1,-1
54645,1,2,4
54646,7,6,4
54647,8,6,9
54648,0,11,6
54649,8,6,9
54650,8,6,9
54651,8,2,4
54652,9,5,2
54653,2,6,1
54654,9,5,2
54655,4,1,9
54656,9,5,2
54657,9,5,2
54658,9,5,2
54659,7,9,8
54660,-1,-1,-1
54661,7,6,5
54662,7,6,5
54663,2,1,11
54664,-1,-1,-1
54665,2,8,9
54666,6,2,5
54667,11,2,1
54668,2,8,4
54669,6,2,7
54670,5,6,8
54671,6,11,2
54672,7,5,6
54673,-1,-1,-1
54674,2,6,7
54675,7,4,5
54676,8,2,12
54677,1,3,10
54678,7,2,11
54679,-1,-1,-1
54680,4,8,1
54681,8,9,12
54682,-1,-1,-1
54683,8,12,9
54684,7,9,5
54685,6,7,2
54686,5,6,2
54687,7,2,11
54688,-1,-1,-1
54689,0,11,6
54690,3,12,8
54691,7,5,0
54692,9,5,8
54693,9,5,8
54694,9,5,8
54695,9,5,8
54696,9,5,8
54697,9,5,8
54698,9,5,8
54699,9,5,8
54700,9,5,8
54701,-1,-1,-1
54702,6,2,7
54703,6,8,1
54704,7,6,5
54705,1,7,4
54706,2,9,6
54707,6,8,2
54708,8,9,5
54709,9,5,8
54710,9,5,8
54711,9,5,8
54712,0,11,6
54713,8,2,4
54714,9,5,8
54715,-1,-1,-1
54716,3,6,12
54717,2,1,6
54718,4,8,2
54719,6,8,2
54720,2,9,1
54721,4,8,2
54722,2,8,9
54723,2,6,1
54724,9,5,8
54725,9,5,8
54726,7,6,5
54727,9,5,8
54728,6,2,4
54729,-1,-1,-1
54730,2,6,1
54731,7,5,6
54732,11,2,6
54733,-1,-1,-1
54734,2,1,11
54735,0,5,10
54736,7,4,5
54737,7,5,0
54738,-1,-1,-1
54739,2,8,11
54740,-1,-1,-1
54741,9,5,2
54742,2,1,6
54743,2,12,10
54744,2,1,6
54745,7,5,6
54746,9,5,2
54747,2,12,10
54748,7,5,6
54749,-1,-1,-1
54750,6,2,7
54751,8,1,4
54752,7,5,0
54753,7,5,1
54754,2,8,11
54755,7,6,5
54756,2,1,6
54757,5,6,8
54758,9,8,12
54759,9,8,12
54760,2,1,11
54761,2,8,9
54762,2,1,11
54763,6,11,2
54764,9,8,12
54765,7,6,5
54766,9,5,8
54767,9,5,8
54768,11,2,6
54769,6,7,2
54770,11,2,6
54771,9,5,8
54772,9,5,8
54773,9,5,2
54774,8,2,4
54775,6,2,7
54776,7,5,4
54777,9,5,2
54778,7,5,6
54779,9,5,2
54780,-1,-1,-1
54781,6,5,2
54782,1,4,12
54783,6,2,7
54784,2,8,4
54785,6,2,7
54786,6,2,7
54787,2,9,5
54788,9,5,2
54789,0,2,6
54790,9,5,2
54791,0,5,6
54792,9,5,2
54793,9,5,2
54794,9,5,2
54795,9,5,2
54796,9,5,2
54797,9,5,2
54798,-1,-1,-1
54799,8,2,12
54800,7,6,5
54801,7,2,11
54802,-1,-1,-1
54803,2,6,11
54804,6,7,2
54805,8,2,7
54806,2,12,4
54807,2,11,4
54808,2,6,11
54809,6,8,2
54810,7,6,4
54811,2,11,8
54812,-1,-1,-1
54813,2,11,7
54814,7,6,5
54815,7,6,5
54816,11,2,6
54817,11,2,10
54818,7,6,5
54819,-1,-1,-1
54820,-1,-1,-1
54821,4,1,9
54822,6,8,1
54823,7,5,4
54824,7,6,5
54825,3,6,12
54826,-1,-1,-1
54827,8,2,9
54828,2,11,7
54829,8,2,4
54830,-1,-1,-1
54831,7,5,6
54832,6,8,2
54833,6,7,2
54834,1,8,12
54835,7,5,6
54836,2,12,3
54837,6,7,2
54838,-1,-1,-1
54839,2,1,10
54840,2,8,11
54841,2,11,1
54842,2,11,1
54843,11,7,5
54844,11,2,6
54845,11,2,6
54846,11,7,5
54847,12,8,9
54848,-1,-1,-1
54849,6,11,2
54850,6,2,1
54851,-1,-1,-1
54852,0,11,6
54853,8,12,2
54854,2,1,6
54855,-1,-1,-1
54856,3,6,12
54857,7,0,6
54858,6,8,1
54859,7,4,5
54860,-1,-1,-1
54861,7,5,0
54862,7,2,9
54863,2,9,1
54864,7,3,12
54865,2,9,1
54866,-1,-1,-1
54867,2,6,11
54868,2,12,11
54869,2,6,1
54870,1,7,8
54871,3,12,8
54872,7,9,3
54873,-1,-1,-1
54874,0,10,2
54875,2,12,8
54876,8,9,2
54877,7,9,5
54878,7,5,6
54879,-1,-1,-1
54880,2,9,5
54881,7,6,5
54882,2,8,9
54883,7,11,2
54884,7,6,0
54885,6,2,1
54886,8,1,12
54887,-1,-1,-1
54888,8,2,9
54889,8,2,9
54890,7,5,2
54891,1,7,4
54892,2,12,9
54893,-1,-1,-1
54894,7,0,6
54895,-1,-1,-1
54896,6,2,8
54897,6,8,2
54898,7,2,5
54899,6,7,2
54900,3,6,12
54901,9,5,2
54902,9,5,2
54903,9,5,2
54904,9,5,2
54905,-1,-1,-1
54906,7,5,6
54907,12,8,9
54908,12,8,9
54909,8,2,12
54910,8,2,12
54911,2,1,4
54912,-1,-1,-1
54913,11,1,10
54914,1,2,4
54915,2,11,7
54916,7,6,5
54917,7,2,11
54918,-1,-1,-1
54919,7,5,0
54920,5,6,2
54921,0,10,2
54922,6,7,2
54923,0,10,2
54924,1,2,6
54925,9,5,8
54926,9,5,8
54927,9,5,8
54928,2,4,9
54929,9,5,8
54930,9,5,2
54931,9,5,2
54932,9,5,2
54933,9,5,2
54934,9,5,2
54935,11,10,2
54936,9,5,2
54937,9,5,2
54938,10,11,2
54939,9,5,2
54940,-1,-1,-1
54941,7,5,0
54942,2,6,1
54943,2,6,1
54944,-1,-1,-1
54945,9,8,2
54946,2,12,11
54947,9,8,2
54948,1,8,12
54949,-1,-1,-1
54950,4,8,2
54951,7,2,9
54952,7,6,5
54953,-1,-1,-1
54954,1,2,11
54955,6,2,7
54956,7,5,6
54957,8,2,12
54958,8,1,4
54959,1,8,12
54960,7,5,8
54961,9,5,2
54962,9,5,2
54963,9,5,2
54964,7,6,5
54965,7,6,5
54966,6,2,8
54967,-1,-1,-1
54968,7,0,6
54969,6,7,2
54970,2,8,12
54971,-1,-1,-1
54972,-1,-1,-1
54973,1,8,4
54974,0,5,10
54975,-1,-1,-1
54976,7,5,6
54977,2,10,11
54978,-1,-1,-1
54979,8,2,12
54980,8,2,9
54981,2,11,7
54982,2,11,7
54983,2,11,7
54984,-1,-1,-1
54985,7,6,2
54986,7,9,5
54987,2,8,9
54988,-1,-1,-1
54989,1,8,4
54990,7,11,2
54991,6,7,2
54992,7,1,2
54993,7,2,3
54994,-1,-1,-1
54995,6,7,2
54996,6,7,2
54997,7,5,0
54998,3,6,12
54999,7,2,12
55000,-1,-1,-1
55001,8,2,1
55002,7,1,11
55003,7,6,5
55004,7,1,4
55005,7,5,4
55006,1,8,4
55007,-1,-1,-1
55008,6,1,2
55009,3,6,12
55010,2,10,11
55011,-1,-1,-1
55012,6,8,2
55013,8,2,1
55014,7,2,9
55015,8,2,1
55016,-1,-1,-1
55017,7,5,0
55018,7,6,5
55019,8,12,1
55020,2,11,7
55021,1,2,11
55022,-1,-1,-1
55023,5,6,8
55024,2,8,9
55025,2,6,5
55026,6,7,5
55027,0,11,6
55028,2,6,5
55029,9,5,2
55030,2,4,11
55031,9,5,2
55032,-1,-1,-1
55033,6,2,1
55034,2,1,10
55035,3,6,12
55036,3,6,12
55037,-1,-1,-1
55038,2,8,9
55039,2,6,10
55040,2,5,6
55041,6,7,5
55042,7,6,5
55043,6,7,2
55044,-1,-1,-1
55045,3,6,12
55046,2,8,9
55047,2,7,8
55048,7,1,11
55049,2,8,12
55050,3,6,12
55051,8,12,1
55052,-1,-1,-1
55053,7,3,12
55054,7,6,5
55055,7,6,5
55056,3,12,8
55057,-1,-1,-1
55058,7,5,0
55059,1,8,4
55060,2,12,10
55061,6,2,1
55062,2,12,10
55063,2,1,10
55064,9,5,8
55065,2,1,11
55066,7,6,5
55067,2,9,12
55068,9,5,8
55069,-1,-1,-1
55070,7,4,6
55071,2,12,9
55072,7,6,5
55073,2,1,10
55074,3,6,12
55075,2,1,10
55076,2,1,6
55077,2,6,1
55078,-1,-1,-1
55079,3,6,12
55080,6,7,2
55081,2,6,1
55082,2,6,11
55083,-1,-1,-1
55084,7,5,6
55085,7,5,6
55086,7,2,9
55087,6,2,1
55088,7,6,5
55089,-1,-1,-1
55090,-1,-1,-1
55091,2,8,12
55092,6,7,5
55093,7,6,5
55094,-1,-1,-1
55095,2,1,11
55096,6,8,1
55097,2,8,12
55098,1,2,6
55099,1,8,12
55100,-1,-1,-1
55101,2,8,9
55102,8,11,2
55103,7,4,5
55104,7,4,5
55105,10,2,9
55106,2,8,11
55107,2,8,9
55108,-1,-1,-1
55109,5,6,8
55110,7,6,5
55111,6,7,5
55112,7,6,5
55113,8,9,5
55114,7,2,12
55115,2,1,6
55116,-1,-1,-1
55117,7,2,3
55118,6,2,1
55119,7,6,5
55120,2,10,8
55121,2,8,12
55122,9,8,2
55123,2,1,10
55124,7,6,5
55125,11,2,10
55126,9,8,2
55127,7,5,6
55128,-1,-1,-1
55129,4,8,1
55130,7,2,3
55131,1,2,6
55132,7,5,0
55133,7,6,5
55134,-1,-1,-1
55135,8,2,12
55136,7,6,5
55137,7,1,11
55138,6,7,4
55139,2,8,9
55140,5,6,8
55141,6,7,2
55142,3,6,12
55143,-1,-1,-1
55144,7,6,5
55145,7,6,5
55146,6,7,2
55147,-1,-1,-1
55148,7,6,5
55149,6,2,7
55150,-1,-1,-1
55151,2,8,7
55152,7,2,11
55153,3,10,6
55154,1,4,2
55155,7,5,4
55156,7,5,6
55157,3,10,6
55158,-1,-1,-1
55159,-1,-1,-1
55160,1,7,4
55161,11,2,10
55162,1,11,2
55163,-1,-1,-1
55164,2,10,8
55165,2,8,12
55166,1,2,6
55167,2,9,10
55168,2,6,1
55169,2,9,12
55170,7,6,5
55171,-1,-1,-1
55172,7,5,2
55173,7,6,5
55174,7,6,5
55175,7,6,5
55176,7,5,2
55177,9,5,8
55178,9,5,8
55179,6,2,7
55180,9,5,8
55181,9,5,8
55182,9,5,8
55183,2,1,11
55184,9,5,8
55185,-1,-1,-1
55186,3,6,12
55187,11,4,7
55188,7,6,5
55189,11,2,10
55190,9,5,8
55191,9,5,8
55192,9,5,8
55193,11,1,10
55194,9,5,8
55195,0,6,4
55196,-1,-1,-1
55197,1,7,2
55198,1,2,12
55199,-1,-1,-1
55200,3,6,12
55201,7,5,6
55202,2,1,11
55203,-1,-1,-1
55204,6,8,2
55205,8,9,12
55206,3,6,12
55207,-1,-1,-1
55208,7,5,0
55209,8,1,4
55210,7,5,0
55211,3,6,12
55212,-1,-1,-1
55213,2,1,6
55214,6,7,2
55215,8,2,5
55216,2,1,6
55217,8,2,5
55218,2,7,11
55219,2,8,12
55220,-1,-1,-1
55221,2,12,9
55222,7,5,6
55223,7,5,2
55224,3,6,12
55225,-1,-1,-1
55226,-1,-1,-1
55227,7,6,5
55228,0,5,6
55229,7,5,0
55230,-1,-1,-1
55231,4,8,1
55232,2,6,12
55233,6,7,5
55234,0,11,6
55235,0,6,10
55236,7,9,5
55237,-1,-1,-1
55238,5,6,8
55239,7,2,12
55240,7,5,0
55241,2,8,9
55242,7,2,3
55243,-1,-1,-1
55244,7,1,11
55245,7,4,6
55246,6,7,2
55247,7,2,11
55248,7,4,6
55249,7,5,0
55250,-1,-1,-1
55251,8,2,12
55252,6,11,2
55253,7,6,5
55254,2,4,8
55255,8,9,2
55256,6,11,2
55257,-1,-1,-1
55258,2,8,11
55259,0,11,6
55260,6,7,5
55261,7,6,5
55262,4,8,2
55263,-1,-1,-1
55264,3,12,8
55265,1,7,4
55266,2,12,10
55267,2,12,1
55268,4,8,2
55269,-1,-1,-1
55270,5,6,8
55271,3,12,8
55272,3,6,12
55273,9,5,8
55274,9,5,8
55275,9,5,8
55276,4,8,2
55277,9,5,8
55278,2,11,10
55279,-1,-1,-1
55280,7,4,5
55281,7,6,5
55282,6,2,8
55283,7,6,5
55284,2,8,11
55285,2,8,12
55286,2,8,12
55287,7,0,6
55288,9,5,2
55289,9,5,2
55290,9,5,2
55291,0,11,6
55292,9,5,2
55293,9,5,2
55294,9,5,2
55295,9,5,2
55296,1,2,12
55297,6,1,8
55298,-1,-1,-1
55299,7,6,5
55300,2,1,6
55301,2,1,6
55302,8,2,4
55303,-1,-1,-1
55304,6,11,2
55305,8,6,9
55306,2,6,1
55307,2,8,9
55308,7,12,2
55309,7,9,5
55310,2,11,4
55311,8,6,9
55312,1,8,12
55313,-1,-1,-1
55314,8,12,2
55315,7,5,4
55316,8,12,1
55317,7,5,2
55318,-1,-1,-1
55319,2,7,10
55320,5,6,8
55321,2,11,6
55322,3,12,8
55323,5,6,8
55324,6,2,11
55325,7,5,6
55326,-1,-1,-1
55327,7,5,0
55328,7,5,6
55329,2,1,6
55330,8,2,12
55331,1,2,6
55332,8,1,4
55333,1,3,10
55334,-1,-1,-1
55335,8,2,9
55336,8,2,9
55337,3,6,12
55338,0,5,6
55339,8,2,9
55340,2,6,1
55341,-1,-1,-1
55342,6,1,2
55343,2,9,1
55344,2,9,1
55345,-1,-1,-1
55346,11,6,2
55347,11,10,2
55348,7,5,0
55349,11,6,2
55350,6,8,1
55351,9,8,2
55352,9,8,2
55353,7,3,12
55354,-1,-1,-1
55355,6,2,1
55356,2,11,4
55357,8,2,9
55358,11,2,6
55359,6,7,5
55360,2,8,12
55361,1,2,10
55362,7,5,0
55363,6,8,1
55364,9,5,8
55365,9,5,8
55366,5,4,2
55367,9,5,8
55368,9,5,8
55369,9,5,8
55370,9,5,8
55371,-1,-1,-1
55372,2,8,9
55373,2,8,12
55374,3,6,12
55375,8,12,2
55376,7,6,5
55377,3,6,12
55378,2,6,1
55379,6,2,11
55380,-1,-1,-1
55381,7,9,8
55382,7,5,2
55383,7,6,5
55384,1,3,10
55385,-1,-1,-1
55386,7,2,1
55387,0,11,6
55388,6,7,5
55389,7,2,1
55390,1,4,2
55391,3,12,8
55392,6,2,8
55393,7,2,11
55394,-1,-1,-1
55395,4,8,2
55396,7,2,11
55397,3,6,12
55398,7,2,12
55399,9,5,8
55400,9,5,8
55401,9,5,8
55402,9,5,8
55403,9,5,8
55404,9,5,8
55405,9,5,8
55406,9,5,8
55407,-1,-1,-1
55408,-1,-1,-1
55409,7,6,5
55410,2,12,4
55411,3,6,12
55412,9,5,8
55413,11,2,5
55414,9,5,8
55415,9,5,8
55416,9,5,8
55417,9,5,8
55418,9,5,8
55419,9,5,8
55420,-1,-1,-1
55421,7,5,1
55422,2,9,1
55423,7,2,3
55424,2,9,1
55425,7,4,12
55426,2,1,8
55427,2,1,8
55428,-1,-1,-1
55429,7,6,5
55430,6,11,2
55431,7,5,2
55432,2,8,1
55433,6,1,2
55434,-1,-1,-1
55435,8,6,9
55436,3,6,12
55437,2,8,9
55438,7,5,1
55439,7,9,5
55440,2,6,9
55441,7,9,8
55442,2,6,1
55443,2,6,7
55444,2,8,9
55445,-1,-1,-1
55446,2,8,4
55447,4,8,2
55448,1,2,12
55449,7,11,2
55450,9,5,8
55451,1,11,10
55452,11,2,10
55453,9,5,8
55454,9,5,8
55455,-1,-1,-1
55456,1,2,4
55457,2,7,12
55458,8,12,2
55459,2,7,12
55460,1,7,4
55461,0,5,10
55462,1,2,4
55463,2,1,11
55464,-1,-1,-1
55465,6,7,2
55466,2,9,1
55467,3,12,8
55468,7,6,5
55469,7,5,0
55470,7,6,5
55471,-1,-1,-1
55472,8,2,12
55473,4,8,1
55474,1,7,4
55475,0,5,6
55476,3,12,8
55477,7,2,12
55478,8,2,12
55479,2,8,9
55480,-1,-1,-1
55481,11,2,6
55482,5,6,2
55483,7,9,5
55484,6,11,2
55485,2,11,7
55486,2,11,7
55487,-1,-1,-1
55488,7,5,0
55489,6,8,1
55490,2,12,10
55491,1,2,4
55492,2,6,7
55493,-1,-1,-1
55494,6,7,2
55495,8,2,4
55496,7,6,5
55497,4,1,2
55498,6,7,2
55499,-1,-1,-1
55500,3,7,12
55501,7,2,11
55502,9,5,8
55503,7,1,2
55504,9,5,8
55505,7,6,5
55506,6,2,8
55507,-1,-1,-1
55508,-1,-1,-1
55509,7,6,5
55510,6,8,1
55511,-1,-1,-1
55512,7,9,3
55513,4,8,2
55514,1,10,6
55515,1,10,6
55516,7,2,12
55517,-1,-1,-1
55518,1,2,10
55519,2,8,12
55520,7,5,4
55521,2,8,4
55522,6,5,8
55523,6,2,8
55524,11,2,6
55525,6,2,7
55526,-1,-1,-1
55527,8,2,4
55528,8,2,4
55529,8,2,1
55530,-1,-1,-1
55531,4,6,2
55532,2,1,6
55533,6,7,5
55534,7,5,0
55535,2,6,9
55536,6,7,5
55537,7,4,12
55538,-1,-1,-1
55539,7,4,5
55540,6,2,8
55541,5,6,8
55542,1,6,8
55543,1,6,8
55544,9,5,8
55545,9,5,8
55546,9,5,8
55547,9,5,8
55548,2,8,12
55549,9,5,8
55550,9,5,8
55551,9,5,8
55552,4,8,2
55553,-1,-1,-1
55554,2,9,1
55555,5,8,6
55556,7,2,3
55557,5,6,8
55558,7,9,5
55559,2,9,1
55560,7,5,0
55561,-1,-1,-1
55562,2,1,6
55563,2,12,10
55564,1,7,4
55565,6,7,2
55566,6,2,1
55567,2,1,6
55568,8,2,9
55569,7,6,5
55570,6,8,1
55571,9,5,8
55572,9,5,8
55573,9,5,8
55574,0,11,6
55575,9,5,8
55576,9,5,8
55577,7,5,6
55578,7,9,3
55579,2,12,8
55580,2,11,10
55581,-1,-1,-1
55582,2,8,11
55583,8,9,2
55584,6,7,2
55585,8,2,12
55586,-1,-1,-1
55587,0,10,6
55588,7,1,11
55589,7,6,5
55590,6,7,2
55591,8,6,9
55592,11,2,6
55593,-1,-1,-1
55594,2,8,1
55595,2,6,9
55596,-1,-1,-1
55597,6,11,2
55598,7,6,5
55599,8,2,12
55600,-1,-1,-1
55601,11,2,10
55602,5,6,8
55603,8,2,4
55604,3,12,8
55605,-1,-1,-1
55606,7,6,5
55607,1,8,4
55608,7,6,5
55609,-1,-1,-1
55610,3,6,12
55611,6,2,7
55612,3,6,12
55613,7,2,11
55614,7,5,1
55615,-1,-1,-1
55616,7,2,4
55617,7,6,5
55618,7,6,5
55619,6,8,1
55620,7,5,6
55621,7,5,4
55622,9,5,8
55623,9,5,8
55624,9,5,8
55625,9,5,8
55626,2,9,12
55627,9,5,8
55628,9,5,8
55629,-1,-1,-1
55630,7,5,2
55631,4,8,1
55632,6,2,1
55633,5,6,8
55634,2,6,1
55635,5,6,8
55636,9,5,8
55637,7,4,5
55638,7,5,4
55639,9,5,8
55640,6,2,8
55641,7,9,5
55642,9,5,8
55643,2,7,10
55644,2,1,6
55645,9,5,8
55646,-1,-1,-1
55647,12,2,8
55648,3,6,12
55649,7,6,5
55650,2,8,9
55651,7,2,9
55652,1,4,2
55653,2,8,9
55654,-1,-1,-1
55655,0,10,2
55656,6,2,5
55657,11,2,1
55658,6,2,5
55659,7,5,6
55660,-1,-1,-1
55661,6,2,1
55662,7,6,5
55663,8,2,12
55664,2,1,11
55665,7,6,5
55666,-1,-1,-1
55667,2,8,9
55668,7,3,12
55669,7,6,5
55670,8,2,4
55671,2,12,8
55672,9,5,2
55673,9,5,2
55674,2,12,10
55675,9,5,2
55676,10,11,2
55677,9,5,2
55678,9,5,8
55679,9,5,8
55680,9,5,8
55681,9,5,8
55682,9,5,8
55683,9,5,8
55684,9,5,8
55685,-1,-1,-1
55686,11,1,10
55687,4,8,11
55688,8,2,9
55689,11,2,6
55690,6,2,1
55691,7,6,5
55692,4,8,11
55693,7,6,5
55694,-1,-1,-1
55695,3,6,12
55696,7,2,12
55697,2,6,1
55698,-1,-1,-1
55699,1,6,4
55700,1,6,4
55701,6,7,2
55702,2,11,8
55703,6,2,1
55704,2,11,6
55705,1,6,4
55706,-1,-1,-1
55707,7,1,2
55708,2,5,6
55709,8,2,1
55710,8,2,9
55711,2,8,1
55712,7,5,0
55713,8,2,9
55714,8,2,1
55715,2,1,10
55716,8,2,1
55717,-1,-1,-1
55718,7,3,12
55719,-1,-1,-1
55720,8,9,5
55721,1,6,8
55722,7,5,0
55723,2,8,12
55724,7,6,8
55725,-1,-1,-1
55726,7,6,5
55727,2,8,12
55728,7,6,5
55729,11,2,10
55730,2,1,11
55731,2,11,10
55732,6,11,2
55733,-1,-1,-1
55734,7,12,2
55735,7,12,2
55736,0,11,6
55737,7,9,5
55738,2,12,9
55739,7,12,2
55740,-1,-1,-1
55741,6,2,8
55742,3,6,12
55743,2,8,9
55744,4,8,1
55745,7,6,5
55746,-1,-1,-1
55747,0,11,6
55748,7,4,6
55749,1,2,6
55750,-1,-1,-1
55751,7,6,5
55752,4,8,2
55753,7,6,5
55754,6,7,2
55755,7,6,5
55756,6,8,1
55757,7,5,0
55758,8,9,2
55759,9,5,2
55760,9,5,2
55761,9,5,2
55762,-1,-1,-1
55763,11,1,10
55764,8,4,11
55765,7,6,5
55766,7,6,5
55767,-1,-1,-1
55768,7,5,6
55769,0,11,6
55770,8,9,2
55771,7,6,5
55772,2,8,12
55773,9,5,2
55774,9,5,2
55775,9,5,2
55776,6,2,7
55777,9,5,2
55778,9,5,2
55779,9,5,2
55780,9,5,2
55781,-1,-1,-1
55782,6,7,5
55783,1,8,4
55784,6,7,5
55785,11,2,6
55786,-1,-1,-1
55787,2,1,11
55788,3,1,10
55789,7,9,3
55790,1,8,4
55791,7,12,2
55792,9,5,8
55793,9,5,8
55794,9,5,8
55795,9,5,8
55796,-1,-1,-1
55797,7,4,5
55798,7,5,6
55799,4,8,1
55800,-1,-1,-1
55801,1,11,10
55802,1,2,6
55803,2,5,4
55804,7,2,4
55805,2,4,6
55806,7,5,0
55807,2,8,12
55808,-1,-1,-1
55809,2,5,6
55810,1,7,2
55811,7,2,12
55812,11,2,10
55813,7,6,5
55814,1,2,10
55815,2,1,6
55816,-1,-1,-1
55817,2,11,7
55818,2,8,1
55819,2,11,7
55820,2,11,6
55821,11,2,6
55822,2,11,6
55823,6,2,11
55824,-1,-1,-1
55825,7,2,11
55826,3,6,12
55827,9,5,8
55828,9,5,8
55829,7,2,11
55830,7,6,5
55831,9,5,8
55832,2,12,8
55833,7,6,5
55834,4,1,9
55835,-1,-1,-1
55836,2,6,1
55837,2,11,7
55838,-1,-1,-1
55839,2,8,9
55840,7,5,6
55841,1,2,6
55842,-1,-1,-1
55843,2,6,1
55844,7,9,5
55845,7,0,6
55846,8,12,2
55847,7,9,8
55848,2,6,1
55849,7,9,5
55850,-1,-1,-1
55851,7,5,6
55852,6,7,11
55853,6,2,1
55854,9,5,2
55855,9,5,2
55856,9,5,2
55857,9,5,2
55858,9,5,2
55859,9,5,2
55860,9,8,2
55861,7,5,0
55862,1,6,4
55863,9,8,2
55864,2,4,1
55865,1,2,6
55866,-1,-1,-1
55867,2,12,9
55868,7,4,6
55869,7,6,5
55870,7,5,6
55871,6,2,7
55872,-1,-1,-1
55873,1,2,12
55874,6,8,5
55875,0,11,6
55876,-1,-1,-1
55877,7,5,4
55878,8,2,12
55879,6,7,2
55880,8,9,12
55881,7,9,3
55882,9,5,8
55883,9,5,8
55884,9,5,8
55885,11,2,6
55886,9,5,8
55887,9,5,8
55888,2,11,10
55889,-1,-1,-1
55890,3,12,8
55891,2,8,4
55892,6,2,11
55893,11,2,6
55894,7,2,12
55895,6,2,11
55896,9,8,2
55897,9,2,8
55898,9,8,2
55899,9,8,2
55900,2,12,11
55901,-1,-1,-1
55902,5,2,11
55903,2,11,3
55904,6,2,10
55905,5,2,11
55906,5,2,11
55907,1,11,2
55908,-1,-1,-1
55909,2,8,4
55910,0,5,10
55911,7,6,5
55912,-1,-1,-1
55913,8,6,9
55914,1,2,12
55915,6,4,2
55916,2,8,1
55917,0,10,6
55918,-1,-1,-1
55919,0,11,6
55920,-1,-1,-1
55921,2,5,6
55922,7,6,5
55923,7,2,12
55924,7,6,5
55925,2,8,11
55926,2,12,11
55927,11,10,2
55928,9,5,8
55929,9,5,8
55930,9,5,8
55931,9,5,8
55932,-1,-1,-1
55933,5,6,8
55934,2,5,6
55935,7,5,0
55936,-1,-1,-1
55937,7,6,5
55938,2,11,12
55939,1,2,4
55940,-1,-1,-1
55941,8,12,2
55942,2,1,11
55943,0,11,6
55944,8,12,2
55945,8,1,12
55946,3,12,8
55947,8,12,2
55948,-1,-1,-1
55949,6,7,2
55950,6,8,1
55951,6,8,4
55952,1,7,4
55953,2,12,9
55954,2,12,9
55955,6,8,1
55956,7,5,6
55957,-1,-1,-1
55958,7,2,3
55959,2,10,11
55960,7,6,5
55961,-1,-1,-1
55962,-1,-1,-1
55963,7,5,0
55964,6,8,2
55965,0,11,6
55966,1,6,8
55967,7,12,2
55968,-1,-1,-1
55969,7,6,5
55970,7,6,5
55971,2,11,7
55972,7,6,5
55973,4,8,1
55974,-1,-1,-1
55975,3,6,12
55976,8,1,4
55977,2,8,11
55978,3,6,12
55979,9,5,2
55980,6,2,7
55981,9,5,2
55982,9,5,2
55983,7,9,8
55984,9,5,2
55985,1,7,4
55986,6,2,7
55987,7,5,4
55988,9,5,8
55989,9,5,8
55990,9,5,8
55991,9,5,8
55992,9,5,8
55993,8,1,12
55994,9,5,8
55995,-1,-1,-1
55996,7,6,5
55997,1,4,2
55998,1,4,2
55999,6,7,2
56000,-1,-1,-1
56001,0,11,6
56002,2,6,9
56003,7,1,4
56004,2,6,9
56005,7,12,2
56006,7,6,5
56007,7,5,6
56008,2,12,4
56009,-1,-1,-1
56010,3,6,12
56011,3,6,12
56012,6,7,2
56013,-1,-1,-1
56014,7,3,12
56015,7,9,4
56016,-1,-1,-1
56017,6,2,5
56018,2,11,7
56019,8,2,9
56020,-1,-1,-1
56021,7,6,5
56022,7,6,5
56023,4,8,1
56024,4,8,1
56025,7,6,0
56026,7,6,5
56027,-1,-1,-1
56028,2,9,6
56029,3,6,12
56030,8,9,6
